year,state,employer,salary_median
2015,OH,intelligrated headquarters,60673
2015,OH,pax  co,74194
2015,OR,3d,72100
2015,PA,harken,100000
2015,PA,iconma,72780
2015,PR,tqs integration,100000
2015,TN,rapidit,74000
2015,TX,interactive,65000
2015,TX,m87,70000
2015,TX,midnight studios,65229
2015,TX,ooyala,82000
2015,TX,qcue,67000
2015,TX,stat9,65000
2015,VA,accenture l,103000
2015,VA,securance,100000
2015,WA,logic rule,100000
2015,WA,tideworks,82000
2016,AL,micropact,65000
2016,AL,saibersys,61000
2016,CA,ameya nologies,72000
2016,CA,appdynamics,110000
2016,CA,avenue code,120000
2016,CA,buffer,98175
2016,CA,einfotek,100500
2016,CA,elastic,125000
2016,CA,immersion,110000
2016,CA,innoflexion,75000
2016,CA,istream,90750
2016,CA,juvo mobile,130000
2016,CA,reflektion,100000
2016,CA,unicon,87103
2016,CA,vcarve,65000
2016,CO,horizon,63000
2016,CO,level 3,72249
2016,CO,qualcomm,88442
2016,CT,bioinfo,66000
2016,DE,visionet,74500
2016,FL,ible,60000
2016,FL,it,60000
2016,FL,kellton tech,73590
2016,FL,makeurcareer,70000
2016,FL,of miami,79115
2016,FL,techzio,60000
2016,GA,v,90000
2016,GA,vmware,125000
2016,IL,"",51000
2016,IL,fusion,66900
2016,IL,kreeyaa,66518
2016,IL,shakti,90000
2016,KS,bc capital,69300
2016,KS,indu tech,68827
2016,MA,computek,75000
2016,MD,mitaja,69763
2016,MI,deluxe,81682
2016,MI,n2,65000
2016,MN,olson +,92581
2016,MO,autoalert,73000
2016,NC,hireright,76100
2016,NC,meridian,70000
2016,NC,optcapital,63128
2016,NE,canopy one,67000
2016,NJ,congensys corp,72000
2016,NJ,jsm,63877
2016,NJ,msc,94000
2016,NJ,park plus,130666
2016,NJ,plantilla,72500
2016,NJ,sysmind,128000
2016,NY,gft,75000
2016,NY,manhattan tele,50752
2016,NY,mik,110000
2016,NY,vmware,91562
2016,OH,cyberthink,70000
2016,OH,jm,55141
2016,RI,cvision,60000
2016,TX,blue rose,108000
2016,TX,infodat,76000
2016,TX,tech mahindra,85883
2016,UT,lt,60000
2016,VA,applied predictive,126000
2016,WA,nvidia,117458
2017,AZ,legatus,116040
2017,CA,blackline,100000
2017,CA,crafting bytes,95000
2017,CA,creative market,70000
2017,CA,educationcom s,98987
2017,CA,exabeam,122000
2017,CA,forward intermodal,84000
2017,CA,guzik technical enterprises,124675
2017,CA,infoimage,95600
2017,CA,oberon it,70000
2017,CA,patternex,124675
2017,CA,pik,87550
2017,CA,professional auto transport,113200
2017,CA,prowise,90000
2017,CA,schrill,91000
2017,CA,shipt,85000
2017,CO,pivot3,93500
2017,CT,infowave,80000
2017,FL,podicare,70000
2017,FL,uni wireless,52000
2017,GA,aurionpro fintech,103688
2017,GA,jvion,75000
2017,GA,maganti,64000
2017,GA,profitsword,65000
2017,GA,racedog,60000
2017,GA,talent9,60000
2017,GA,west,63654
2017,IL,nartal,83400
2017,IL,rli insurance,83243
2017,KY,cloud source,68515
2017,KY,mphasis,60000
2017,MA,ascensus,68390
2017,MA,dynatrace,145000
2017,MA,gcom,75000
2017,MA,ptc,68390
2017,MD,imbuesys,74152
2017,MD,lotame,99694
2017,MD,of maryland,83595
2017,MD,pantar,64750
2017,MN,pax,77917
2017,MO,comtek,72000
2017,NC,lt,63669
2017,NC,xpo logistics supply chain,84460
2017,NH,right click,81000
2017,NH,southern new hampshire,105000
2017,NJ,bell,70221
2017,NJ,ibm,90813
2017,NJ,ilink,67000
2017,NJ,utis,92800
2017,NM,mrowlcom,60320
2017,NY,broker genius,180000
2017,NY,instrumental,82000
2017,NY,mindtree,60000
2017,NY,multivision,95000
2017,NY,savin,89000
2017,NY,tsr,120000
2017,NY,xallent,55000
2017,NY,zola media,70000
2017,OH,green,86590
2017,OH,ntt,86590
2017,OH,regalbeloit,95000
2017,OK,critical,46301
2017,PA,ensis,60000
2017,PA,mindtree,60000
2017,PA,professional access,80000
2017,TN,techkuber,73445
2017,TX,atria,73507
2017,TX,aurigo,108000
2017,TX,embtel,73507
2017,TX,golden section ventures,74859
2017,TX,info,84000
2017,TX,paradigm geophysical,115000
2017,TX,people tech,110000
2017,TX,sphere,59530
2017,TX,spirent,68827
2017,TX,tpa benefits,67000
2017,TX,trianz,69000
2017,TX,vaktech,92768
2017,TX,vzure,100000
2017,VA,fni healthcare,75000
2017,WA,ii,106200
2017,WA,valsatech corp,89669
2017,WI,zillion,82160
2018,AL,computer,87714
2018,AR,geekdaddy dean,36000
2018,AR,tekperfekt,78000
2018,CA,conferra,110864
2018,CA,epro info,110864
2018,CA,everest,102000
2018,CA,i 5 tech,110900
2018,CA,kretek,67300
2018,CA,locbit,72000
2018,CA,mart,103000
2018,CA,mediaagility,110864
2018,CA,nextxap,110000
2018,CA,paypal,128000
2018,CA,saika,110864
2018,CA,streams,104000
2018,CA,thredup,125000
2018,CT,brooks brothers,88800
2018,GA,abal,84240
2018,GA,ech,82098
2018,GA,my supply chain,100000
2018,IA,kensington,78000
2018,IL,cloudquest,81660
2018,IL,echotech,83366
2018,IL,hubbard state partners,110000
2018,IL,inventions,83366
2018,IL,viva,65000
2018,IL,xl,66000
2018,IN,gannett,80000
2018,IN,invible tech,71300
2018,IN,squillion,76960
2018,IN,tts,65000
2018,MA,foundation medicine,69243
2018,MA,i,88000
2018,MA,prokarma,88000
2018,MA,tanisha,85000
2018,ME,eniac,73500
2018,MI,cvision,80704
2018,MI,deft,74500
2018,MI,gold coast,62980
2018,MI,indotronix,83200
2018,MI,tata elxsi,69805
2018,MN,futuretech consultants,78166
2018,MO,innovative,95680
2018,NC,congensys corp,85000
2018,NC,ilink,103000
2018,NC,nictek,88670
2018,NJ,opex analytics,105227
2018,NJ,perigon,90000
2018,NV,malvi,88000
2018,NY,ecs fin,93000
2018,NY,gcom,100000
2018,NY,htc,103438
2018,NY,intellilink,93000
2018,NY,mas,78062
2018,NY,psi,81480
2018,NY,weill cornell medical college,80662
2018,OH,parthenon,58115
2018,OH,the procter  gamble,101981
2018,PA,accion,80000
2018,PA,alfa,94000
2018,PA,education management,87235
2018,PA,maven,88000
2018,PA,nleague,75546
2018,PA,tekinvaderz,88000
2018,TN,capgemini,72000
2018,TN,devcare,88000
2018,TX,danta,87160
2018,TX,defi  de,79976
2018,TX,diaspark,90646
2018,TX,forte payment,90646
2018,TX,infobiz,90646
2018,TX,invensys,88380
2018,TX,mckesson,105000
2018,TX,mentis,80184
2018,TX,mobilize,90002
2018,TX,reliable,95000
2018,TX,silicon oratories,87817
2018,TX,synergy,94000
2018,TX,urpan,83970
2018,UT,ntt,80330
2018,UT,overstockcom,77667
2018,UT,rainfocus,85000
2018,VA,armedia,90000
2018,VA,cnet,93000
2018,VA,unicon pharma,77896
2018,WA,cisco,114795
2018,WA,mcg health,95122
2018,WI,appridat,82098
2018,WI,reliable,90000
2019,AR,scepter,76523
2019,AZ,keymouz,64590
2019,AZ,veridic,82000
2019,CA,8k miles health cloud,109242
2019,CA,career,109242
2019,CA,clouds,65000
2019,CA,icrossing,155324
2019,CA,lotus l,121500
2019,CA,nava,72500
2019,CA,ntt,125112
2019,CA,revcontent,119101
2019,CA,scintilla,91395
2019,CA,weee,60000
2019,CA,west advanced,87152
2019,CA,wikimedia foundation,100506
2019,CA,zeco,110000
2019,CO,infobiz,87173
2019,CO,prokarma,90000
2019,DC,kb medical,80000
2019,DC,tekbank consultants,90320
2019,DE,infinity,110000
2019,DE,magtech  and  development,88100
2019,FL,3s,75000
2019,FL,astograph,88000
2019,FL,brooklyn,76357
2019,FL,integration,90000
2019,FL,logicque,96000
2019,FL,metrix,76170
2019,FL,rig enterprise application,85000
2019,FL,shvintech,76500
2019,GA,big sky,63710
2019,GA,phidimenions,85000
2019,IA,real,81000
2019,IA,strategic staffing,80392
2019,IA,zuven,80600
2019,IL,invensys,88000
2019,IL,linx,50000
2019,IL,p3 geeks,96366
2019,KS,federal home loan bank of topeka,64000
2019,KY,competent,84000
2019,KY,ntt,84040
2019,MD,arch,96595
2019,MD,lattice,80000
2019,MD,symantec,90000
2019,MI,greenbay,70000
2019,MI,ideacore,73000
2019,MI,msx  staffing,82820
2019,MI,xceltrait,90000
2019,MI,yoga,80000
2019,MN,magnanime,62296
2019,MN,mphasis,60957
2019,MN,technodrive,76000
2019,MO,tekinvaderz,99736
2019,NC,cloud source,85426
2019,NC,i28,86000
2019,NC,i3infotek,89000
2019,NC,icloud  corp,89918
2019,NC,nextgen interactions,92000
2019,NJ,ana,92660
2019,NJ,bridge intelligence,110000
2019,NJ,entmatrix,74443
2019,NJ,ezops,86000
2019,NJ,lawfully,92660
2019,NJ,smarter agent mobile,75254
2019,NJ,trn,105955
2019,NY,appfigures,80000
2019,NY,creative commons,103000
2019,NY,intellis,82000
2019,NY,it premia,70000
2019,NY,largeton,70346
2019,NY,soundcloud,95000
2019,NY,uipath,96366
2019,NY,usm,110000
2019,OH,poulomi,107765
2019,OR,gva,91000
2019,OR,mindsys,90480
2019,OR,solware,90480
2019,OR,vaspire,90480
2019,PA,ensymbios,72779
2019,PA,ernst  youngl,140000
2019,PA,nuview,88000
2019,RI,stonewall,79000
2019,TX,ait,93538
2019,TX,cynosure,101500
2019,TX,elajika,93600
2019,TX,populus,120000
2019,TX,prorsum,91915
2019,TX,tekenergy,112195
2019,TX,tekgence,92000
2019,TX,uhv,65770
2019,TX,vrn,82380
2019,TX,zenith infotek,94307
2019,UT,itc,87500
2019,VA,cgi  and,93933
2019,VA,logicque,94000
2019,WA,perigon,113318
2019,WA,priple,113318
2019,WA,probpm,113318
2013,CO,qualcomm,76960
2014,AL,strategic,53000
2014,AZ,intergration,70000
2014,CA,drawbridge,110000
2014,CA,inventec manufacturing,89000
2014,CA,mapd technolgies,115000
2014,CA,palantir,125000
2014,CA,philips electronics north,106096
2014,CA,toshiba,69139
2014,FL,"",76000
2014,FL,applexus,65000
2014,IA,anu  consultants,86000
2014,KY,aerotek,65000
2014,MA,infovision,75000
2014,MI,hcl,65915
2014,MI,larsen  toubro,55182
2014,NC,ibm,73632
2014,NJ,techno,73450
2014,OH,school specialty,103000
2014,OK,teleflora,79563
2014,TX,enquizit,87006
2014,TX,maruthi,62400
2014,WA,pactera  na,81536
2015,AZ,godaddycom,98000
2015,AZ,oracle,84240
2015,CA,accenture l,89300
2015,CA,accuity,80000
2015,CA,aerospike,100000
2015,CA,carefusion,115149
2015,CA,cellular research,130000
2015,CA,coraxis,95000
2015,CA,crowdflower,125000
2015,CA,essential,62000
2015,CA,experis,72640
2015,CA,granite,85000
2015,CA,great lakes,80000
2015,CA,gridx,110000
2015,CA,kaliocommerce,90000
2015,CA,kelar,67100
2015,CA,l'focus consultancy,88254
2015,CA,lifelock,130000
2015,CA,opera mediaworks,100000
2015,CA,payrange,110000
2015,CA,wandisco,150000
2015,CA,yahoo,119350
2015,DC,view,71000
2015,FL,pinogy corp,61000
2015,FL,saibersys,65000
2015,GA,arrowcore,58000
2015,GA,arvytech,60000
2015,GA,kutir,100000
2015,GA,supra,73445
2015,IA,alindus,57600
2015,ID,appi,68100
2015,IL,vsquare,53518
2015,KS,harward,100000
2015,KY,itech,90000
2015,MA,ces,56850
2015,MD,td ameritrade,110000
2015,MO,emerging,70000
2015,MO,pcmechanic,86362
2015,NC,emc,76950
2015,NC,infoyogi,61440
2015,NC,sas institute,85586
2015,NJ,digipulse,80000
2015,NJ,helios and matheson analytics,80000
2015,NY,1010,100000
2015,NY,broadway,110000
2015,NY,eemphasys,75000
2015,NY,flexytie,60960
2015,NY,hc operations,90000
2015,NY,programming,60000
2015,NY,shiksha  innovative,56826
2015,NY,socialight analytics,80000
2015,OH,3i,63000
2015,OH,isrway,76253
2015,OH,racar  de,72000
2015,OH,stat9,90000
2015,OH,vitech,93000
2015,OK,leothundra,63000
2015,OR,iq spectra,72000
2015,PA,n,85420
2015,PA,simio,100000
2015,PA,sv,93000
2015,RI,randstad,107000
2015,TN,pioneer,80000
2015,TX,adept computer consultants,65000
2015,TX,expedia,79747
2015,TX,kia,65000
2015,TX,millenium,60000
2015,TX,nexage,90000
2015,TX,tele,51140
2015,VA,ekuber ventures,71614
2015,WA,myriad,85000
2015,WA,national,102000
2016,AR,southwest arkansas education cooperative,54600
2016,AZ,intelliswift,59010
2016,CA,accenz,80000
2016,CA,advantage technical resourcing,90106
2016,CA,app orchid,110000
2016,CA,born   fka  fmg,90000
2016,CA,curebit,96866
2016,CA,general electric   infrastructure,108000
2016,CA,interpacific publications,60000
2016,CA,left field,68760
2016,CA,nodeprime,110000
2016,CA,qubole,100000
2016,CA,retail activation   dba consensus,98987
2016,CA,shay tech,60000
2016,CA,social nation,76835
2016,CA,uber,115000
2016,DE,cubic,70000
2016,DE,smart button,100000
2016,FL,glaman tech,62000
2016,FL,lucey,110000
2016,FL,sumtotal,81120
2016,FL,touchpoints  duns 138058305,72000
2016,GA,everest,65000
2016,GA,nybble tek,60000
2016,IA,kuder,91520
2016,IL,asm,70000
2016,IL,brillio,68000
2016,IL,xtreampeople,65000
2016,IN,creative,80000
2016,MA,cisco,109179
2016,MA,oracle,112241
2016,MA,simplivity,80000
2016,MD,nalashaa,91000
2016,MI,cvision,60000
2016,MI,engineering,60000
2016,MI,focus,63918
2016,MO,amdocs,96078
2016,MO,hitachi,68827
2016,MO,talented,91270
2016,NC,adisys,80000
2016,NC,winston salem industries for the blind,90000
2016,NJ,experian health,63877
2016,NJ,infinite computer,97000
2016,NJ,smartinsight,73000
2016,NJ,torana,72000
2016,NY,bluecore,90000
2016,NY,e,105000
2016,NY,triangle,84200
2016,OH,checkfree,76253
2016,OH,fmi medical,70000
2016,PA,tt,65000
2016,RI,neumeric,67000
2016,SC,cgi  and,65374
2016,SC,code ace,70000
2016,SC,mastech  a mastech s,64938
2016,TX,cynosure,63000
2016,TX,donato,74318
2016,TX,dwh,55000
2016,TX,jpmorgan chase  co,97000
2016,TX,microinfo it,60000
2016,TX,neotech,65500
2016,TX,orbittek,70000
2016,TX,polaris  and,85197
2016,TX,synechron,81952
2016,TX,wenova,75000
2016,VA,adaequare,70803
2016,VA,brainbloom,60000
2016,VA,neumeric,75000
2016,WA,cision dba cision,115000
2016,WA,compound photonics,130000
2017,AZ,deca,59488
2017,CA,eximware,98220
2017,CA,larsen  toubro,84011
2017,CA,livongo health,110000
2017,CA,meridian,80184
2017,CA,roambee,102149
2017,CA,sejalit,124800
2017,CA,smallboardcom,75941
2017,CA,tigertext,93200
2017,CA,white cane,111000
2017,CA,xchange leasing,90000
2017,CA,yugabyte,123000
2017,CO,colorado community college,57304
2017,DC,social tables,99000
2017,FL,decipher,90000
2017,FL,ibm india private,70119
2017,FL,vidhwan,72000
2017,GA,quantum vision,75000
2017,IA,ez2,69472
2017,IA,fujitsu,60778
2017,IA,pro,60000
2017,IA,ramsai,80000
2017,ID,farm bureau mutual insurance  of idaho,52520
2017,IL,ivy tech,107806
2017,IL,motorola,75531
2017,IL,the nielsen,84000
2017,IN,smartstaffing,122000
2017,KS,logic,60944
2017,MA,entit,87194
2017,MA,itcommence,69000
2017,MA,launchcorp,75000
2017,MA,liberty mutual,82000
2017,MA,nest,69000
2017,MA,xu,82000
2017,MI,optimetech,105000
2017,MI,treva automation,72800
2017,MN,expedent,75500
2017,MN,frontier,120000
2017,MN,hitachi,75920
2017,MO,eminent,67000
2017,MO,ferguson,90000
2017,NC,sriven,80000
2017,NC,teknest,84750
2017,NC,xpo supply chain  fka new breed,86975
2017,NJ,dfocus,83000
2017,NJ,oracle,136906
2017,NY,accenture l,100000
2017,NY,capsule,115000
2017,NY,cyberthink,91000
2017,NY,cynosure,98000
2017,NY,jm,92768
2017,NY,welocalize,115000
2017,OR,standard insurance,110000
2017,OR,techno,78000
2017,PA,itek people,74000
2017,PA,liquidhub,95000
2017,PA,nest,69000
2017,RI,"",76461
2017,TN,erp cloud,70000
2017,TN,swiftwin,85197
2017,TX,caprus,68827
2017,TX,compunnel,92800
2017,TX,cvent,66000
2017,TX,makeurcareer,88000
2017,TX,ncs pearson,76274
2017,TX,palace gate,70000
2017,TX,rackspace,104210
2017,VA,ironnet cybersecurity,94557
2017,VA,kinetica db,125000
2017,VA,multivision,100000
2017,VA,registries,135491
2017,VT,"",81016
2017,WA,infonero,89670
2017,WA,slalom,82900
2017,WI,epic,84000
2017,WI,geocue,63711
2018,AZ,the reinaltthomas,100298
2018,CA,accedo broadband north,80000
2018,CA,akidev,91395
2018,CA,brightedge,102669
2018,CA,idexcel,88000
2018,CA,kiranam,90000
2018,CA,larsen  toubro,103064
2018,CA,luminus,89000
2018,CA,mcgrath rentcorp,120000
2018,CA,ms aerospace,89232
2018,CA,netlify,111030
2018,CA,periscope,140000
2018,CA,relycom,104000
2018,CA,street,41142
2018,CA,techsmart,109400
2018,CA,truelite trace,72000
2018,CA,vizzario,110000
2018,CA,vj techno,102669
2018,CO,pioneer,88130
2018,CO,stax,125000
2018,CT,nemo,84000
2018,CT,scioinspire,75000
2018,DC,sabre,115003
2018,DC,yoga,93000
2018,FL,apptrics,71365
2018,FL,ida,71365
2018,FL,sr professionals,70742
2018,FL,tech matrix,81000
2018,GA,hearst  media,105000
2018,GA,terrain,84240
2018,IA,infinite staffing,65957
2018,IL,aptude,84000
2018,IN,core,72509
2018,IN,isolvers,90000
2018,IN,nextgen,74485
2018,KY,fluxtek,67038
2018,KY,kc synergy,77640
2018,MA,enternet,93000
2018,MA,laahk enterprise,92768
2018,MA,ptc,83782
2018,MA,sunray infosys orporation,84698
2018,MA,sysintel,84700
2018,MA,veridic,87900
2018,MA,xu,91251
2018,MD,conversant,93500
2018,MD,finacle,93309
2018,MD,ket,79872
2018,MI,eifer,71635
2018,MI,i2visions,75000
2018,MI,infinite computing,75000
2018,MI,populus,78560
2018,MI,strategic staffing  lc,88600
2018,MO,ipolarity,93000
2018,NC,devcare,89000
2018,NC,driven brands shared,87500
2018,NC,mastech    a mastech,83699
2018,NC,sysanalysts,85500
2018,NC,tekwissen,92160
2018,NJ,reveretech,110000
2018,NY,astograph,95000
2018,NY,cgi  and,92768
2018,NY,cloud,96366
2018,NY,laurion capital management,100000
2018,NY,logicatech,70000
2018,OH,lorhan,87000
2018,OH,saipsit,84000
2018,OK,cyma,75000
2018,PA,andhus,77000
2018,PA,visual consultants,90000
2018,TN,naztec®,80160
2018,TX,appshark,93538
2018,TX,bened,90000
2018,TX,captainblockz,73507
2018,TX,cignus,90646
2018,TX,coherent logix,90000
2018,TX,concur,90000
2018,TX,enterprise,85500
2018,TX,flywheel building intelligence,80000
2018,TX,forsys,85467
2018,TX,h3,100000
2018,TX,ibrain,83970
2018,TX,kellton tech,109886
2018,TX,maven companies,90646
2018,TX,sagatianz,78500
2018,VA,ampcus,95000
2018,VA,gss  ct,80371
2018,WA,ab ovo,89460
2018,WA,gocool,82100
2018,WA,people tech,100000
2018,WI,vejars,120000
2019,AL,3gis,67000
2019,AR,federal,76524
2019,AR,logicque,77000
2019,AZ,first tek,81266
2019,AZ,honeywell,112153
2019,AZ,periscope,72000
2019,CA,belong home,120000
2019,CA,clientserver,110000
2019,CA,nod,105000
2019,CA,sureify,121200
2019,CA,v2,90000
2019,CO,andhus,88000
2019,CO,gemini,87006
2019,CT,apollolands,90000
2019,CT,sure tech,70000
2019,CT,vyzer,87000
2019,FL,trinuc,82000
2019,FL,wissen,70820
2019,GA,imr,85000
2019,IA,yashraj,77230
2019,IL,capital one,71136
2019,KY,"",65000
2019,MA,cognitive artificial intelligence,101100
2019,MA,geek,84698
2019,MA,netscout,108056
2019,MA,riteclik,101500
2019,MI,saibersys,72030
2019,MI,tech mahindra,78125
2019,MN,teknatio,62426
2019,MN,vastika,78400
2019,MO,lorshi,83346
2019,MO,unikon,85925
2019,MS,populus,90000
2019,MS,view,85000
2019,NC,my home renovator,54350
2019,NC,sriven  of tx,89000
2019,NE,farm credit  of  flca,122000
2019,NJ,ernst  youngl,140000
2019,NJ,everstream,96595
2019,NJ,optimal info,97000
2019,NJ,tekintel,94000
2019,NJ,two95,106500
2019,NV,compunnel,81900
2019,NY,chenoa,90000
2019,NY,dresserrand,80000
2019,NY,lenmar,96366
2019,NY,mouri tech,108000
2019,NY,path,96366
2019,NY,paxful,100651
2019,NY,symbioun,75000
2019,NY,ven,97000
2019,NY,vuesol,84469
2019,OH,colera,92000
2019,OH,mphasis,68465
2019,OH,talent,78000
2019,PA,dizer corp,87610
2019,PA,n eagle outfitters,68000
2019,SC,srk,60000
2019,TX,advaitaa,110000
2019,TX,first,94307
2019,TX,hindsight,93538
2019,TX,homeawaycom,62192
2019,TX,koncenture,93538
2019,TX,nantez,89000
2019,TX,systel  of delaware,92000
2019,VA,artek,114982
2019,VA,conch,94000
2019,VA,ebes,70000
2019,VA,primus,117458
2019,VA,tetra,84282
2019,WA,aci,93000
2019,WA,ax,113318
2019,WA,brillio,100000
2019,WA,s force,113318
2019,WA,semetrix,134000
2019,WA,uipath,119850
2019,WI,g3,75234
2019,WI,sgs technologie,130000
2014,CA,ideaon,88254
2014,CA,konica minolta oratory,92000
2014,CT,synechron,88213
2014,DE,cavisson,90000
2014,FL,ind,71261
2014,GA,smart,60000
2014,IL,dell,95000
2014,IL,intel 's,61250
2014,IL,intelligent medical objects,76000
2014,IL,multiplan,100000
2014,IL,tekmark,74693
2014,MA,mediamath,108000
2014,MD,valuemomentum,87000
2014,MI,tachyon,65000
2014,MN,igate,62800
2014,MO,ionidea,71700
2014,NJ,jsmn,78937
2014,OK,keybridge,55000
2014,PA,usm,83370
2014,TX,rapidit,80000
2014,UT,ntt,75899
2014,VA,aci,95500
2014,VA,bytefield,71614
2015,AZ,point,60000
2015,AZ,secure medical,135000
2015,CA,dispatchr,75000
2015,CA,eharmony,110000
2015,CA,escape,68000
2015,CA,evernote,115500
2015,CA,kolla,70000
2015,CA,load dynamix,88300
2015,CA,micromobs,88254
2015,CA,model n,138445
2015,CA,patternex,95000
2015,CA,peaxy,57179
2015,CA,rare mile,88254
2015,CA,riot games,120453
2015,CA,sony electronics,75000
2015,CA,wallwisher,80000
2015,CA,whatsapp,160173
2015,CO,mapleton hill,82000
2015,DE,collections  center,63000
2015,FL,alfa gl,52520
2015,GA,corillian,75338
2015,GA,itech,92000
2015,GA,ntt,93371
2015,GA,sk,70000
2015,IA,ocher,47000
2015,IL,clairvista,72000
2015,IL,fpt  corp,114000
2015,IL,uptake,105000
2015,IN,openlogix,90000
2015,KS,info,72000
2015,LA,no  aids task force,40000
2015,MA,cervello,75000
2015,MA,dassault es biovia corp,95000
2015,MA,first object,69000
2015,MA,hyr  source,60000
2015,MA,linden research,115000
2015,MA,oberon,70000
2015,MA,smartinsight,88691
2015,MD,aim big,67080
2015,MD,aries computer,60500
2015,MD,feicom,75000
2015,MD,gnr,69763
2015,MI,promess,65000
2015,MI,sageone,60000
2015,MN,cyberthink,75000
2015,MO,motofuze,65000
2015,MO,sprint,70000
2015,MS,itc,75000
2015,MS,itron,76123
2015,NC,comtek,66000
2015,NC,peoplefluent,82000
2015,NJ,affinity,63437
2015,NJ,dw matrix,79102
2015,NJ,infosys,75600
2015,NJ,operating,75000
2015,NY,adecco  namodis,42640
2015,NY,appnexus,117832
2015,NY,dental serenity of manhattan pc,80000
2015,NY,egen,79040
2015,NY,fortress,73445
2015,NY,menusifu,65000
2015,NY,oxaliz,90000
2015,NY,thinkeco,80000
2015,NY,volant,105000
2015,OH,idha,60000
2015,PA,infomatics corp,83000
2015,PA,ritham,76107
2015,SC,prodware,60000
2015,TX,amlogix,65000
2015,TX,civitas learning,120000
2015,TX,kinesix,75733
2015,TX,simplex,80000
2015,WA,cloud assert,81432
2015,WA,inabia,74000
2015,WI,l and t,60000
2016,AR,stellar,65000
2016,AZ,honeywell,105000
2016,AZ,spartan,120000
2016,CA,bkfs i,77000
2016,CA,demand media,85000
2016,CA,divine,76500
2016,CA,falkonry,100277
2016,CA,grid dynamics,116000
2016,CA,ibm,86621
2016,CA,imorgon medical,115000
2016,CA,intel mobile  north,117649
2016,CA,iplum,120000
2016,CA,sped k12,89731
2016,CA,stanford health care,91332
2016,CA,supersonicads,74922
2016,CA,vision,71600
2016,CA,visually,125000
2016,CA,whatsapp,160173
2016,CO,looplist,75000
2016,CO,opteamix,72250
2016,CT,accenture l,78875
2016,CT,lorven applications,66664
2016,DC,qa,65000
2016,DE,abal,70000
2016,FL,donato,59093
2016,FL,naztec¨,61000
2016,FL,smart works,91000
2016,FL,standav corp,63440
2016,FL,sterling 5,58000
2016,GA,intradiem,57325
2016,GA,jsmn,72010
2016,GA,parking,57325
2016,IA,cybyte,70000
2016,IA,metapro,70366
2016,IL,clearlite,72000
2016,IL,clique,75000
2016,IL,compunnel,70225
2016,KS,pharmaceutical research,130000
2016,KS,uhlig,79000
2016,LA,secureapp,68000
2016,MA,analog devices,66780
2016,MA,pereion,50000
2016,MA,talented,101000
2016,MD,pegasus,67200
2016,MI,birla,50523
2016,MI,campfire interactive,82555
2016,MI,sasken,82735
2016,MN,b2b,66000
2016,MN,new york  partners,62500
2016,MO,ubc late stage,102500
2016,NE,cool,60500
2016,NJ,edxchange,66000
2016,NJ,luxoft,95000
2016,NJ,metlife,77355
2016,NJ,n unit,65083
2016,NJ,v,92000
2016,NY,aclat,96000
2016,NY,allazo health corp,62000
2016,NY,egiants,76000
2016,NY,my ideal property,75000
2016,NY,tnp,70250
2016,NY,zola media,90000
2016,OH,savi,60000
2016,OH,surgere,72000
2016,PA,dramafever,102544
2016,PA,hp enterprise,77958
2016,PA,turnberry,77000
2016,TN,jackson national life insurance,72322
2016,TX,gurus,102253
2016,TX,idep,66000
2016,TX,texas am  kingsville,70000
2016,TX,toshiba,92040
2016,UT,seo towncenter,62000
2016,UT,xactware,67500
2016,VA,costar realty,105123
2016,VA,fonteva,60986
2016,VA,globaoint,70803
2016,VA,itech,96000
2016,VA,revature,70000
2016,VA,sliq,61000
2016,WA,azmetry,84739
2016,WA,theme,82000
2016,WI,hcl,81661
2016,WI,tds tele,97250
2017,AL,guidewire,85000
2017,AR,vaisnavi,78000
2017,AZ,real analysis,80000
2017,AZ,safeway,112750
2017,AZ,unigo,70000
2017,CA,bolt,120000
2017,CA,cloudcar,130000
2017,CA,fungible,150000
2017,CA,golden gate,84780
2017,CA,lifecare assurance,95000
2017,CA,logmein,135000
2017,CA,oath,105500
2017,CA,plaid,115000
2017,CA,polar,102149
2017,CA,primi,82930
2017,CA,the ultimate,98987
2017,CA,valsatech corp,70000
2017,CT,oberon it,90000
2017,DE,ceo foundry,70000
2017,FL,abroad intellect capital,64000
2017,FL,elutions,57500
2017,FL,flexera,85000
2017,FL,medicomp,73881
2017,FL,protocol   duns 830803735,66000
2017,FL,wyndham,105000
2017,GA,flextronics,115509
2017,GA,imperio,60000
2017,GA,vensit corp,110000
2017,IL,parsons transportation,100699
2017,IN,dehi,58926
2017,KS,n multicinema,85000
2017,KS,synapsis,76544
2017,MA,community  corp,67000
2017,MA,dotcom team,90000
2017,MD,mansai,74200
2017,MD,netvision,93500
2017,MI,e,88000
2017,MI,horizon ech,60000
2017,MI,trailhead  partners,80000
2017,MN,tekperfekt,65000
2017,NC,comtec consultants,84000
2017,NC,mentis,67933
2017,NC,nictek,83470
2017,NC,pax,83500
2017,NC,ys,81000
2017,NJ,montrose,94000
2017,NJ,strategic,65083
2017,NV,rapidbizappscom,85000
2017,NY,citadel,150000
2017,NY,edven,60000
2017,NY,fix flyer,114558
2017,NY,histogenetics,55910
2017,NY,liazon,65975
2017,NY,rae internet,131997
2017,NY,randstad,113000
2017,NY,solware,53175
2017,NY,verinon,94078
2017,OH,capgemini,87000
2017,OH,mindtree,60000
2017,OH,neumeric,65000
2017,OH,varnar,65000
2017,OK,apmex,85000
